decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T106499.99,0.5737,,,,,0.4263,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T106499.99,0.5731,0.0,16.0,0.16,0.4131,0.4269,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2363,0.0,16.0,0.16,0.0763,0.7637,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2429,0.0,16.0,0.16,0.0829,0.7571,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2455,0.0,16.0,0.16,0.0855,0.7545,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T106499.99,0.245,0.0,16.0,0.16,0.085,0.755,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T106499.99,0.248,0.0,16.0,0.16,0.088,0.752,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2546,0.0,16.0,0.16,0.0946,0.7454,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2513,0.0,16.0,0.16,0.0913,0.7487,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2499,0.0,16.0,0.16,0.0899,0.7501,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2439,0.0,16.0,0.16,0.0839,0.7561,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2304,0.0,16.0,0.16,0.0704,0.7696,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2282,0.0,16.0,0.16,0.0682,0.7718,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2342,0.0,16.0,0.16,0.0742,0.7658,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2394,0.0,16.0,0.16,0.0794,0.7606,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2414,0.0,16.0,0.16,0.0814,0.7586,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2461,0.0,16.0,0.16,0.0861,0.7539,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T106499.99,0.245,0.0,16.0,0.16,0.085,0.755,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2409,0.0,16.0,0.16,0.0809,0.7591,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2433,0.0,16.0,0.16,0.0833,0.7567,,,NO_TRADE_THRESHOLD_NOT_MET
