decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.3061,,,,NO_TRADE,0,,,no,500.0
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.3022,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.301,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.2368,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.2326,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1685,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1609,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0925,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.094,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0997,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0993,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.102,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0963,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1022,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1064,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1206,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1849,,0.0,16.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.2129,,0.0,20.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1528,,1.0,21.0,NO_TRADE,0,,,no,500.0
