timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T14:01:17.331386,KXBTCD-25MAY2118-T108499.99,SNAPSHOT,25,45,32,24,1,,,
2025-05-21T14:01:17.342004,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,32,1024,2,no,68,1000
2025-05-21T14:01:17.342135,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,29,200,3,no,71,200
2025-05-21T14:01:17.369749,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,29,200,4,no,68,2000
2025-05-21T14:01:17.427792,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,29,200,5,no,68,-1000
2025-05-21T14:01:17.494243,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,6,no,72,1000
2025-05-21T14:01:17.563255,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,7,no,67,-100
2025-05-21T14:01:17.643926,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,8,no,68,-2000
2025-05-21T14:01:17.702391,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,9,no,41,2000
2025-05-21T14:01:18.082813,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,28,1000,10,yes,26,100
2025-05-21T14:01:18.142474,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,28,1000,11,yes,25,-45
2025-05-21T14:01:18.142816,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,12,yes,27,45
2025-05-21T14:01:18.362790,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,13,yes,5,-6480
2025-05-21T14:01:18.363220,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,14,yes,4,8100
2025-05-21T14:01:18.443006,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,15,yes,6,-20000
2025-05-21T14:01:18.443894,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,16,yes,6,-2000
2025-05-21T14:01:18.462092,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,17,yes,6,-1000
2025-05-21T14:01:18.462633,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,18,yes,6,-1250
2025-05-21T14:01:18.521373,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,19,yes,5,1250
2025-05-21T14:01:18.521564,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,20,yes,5,2000
2025-05-21T14:01:18.521973,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,21,yes,5,1000
2025-05-21T14:01:18.522036,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,22,yes,5,20000
2025-05-21T14:01:18.681783,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,23,no,66,100
2025-05-21T14:01:18.762718,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,24,yes,24,-50
2025-05-21T14:01:18.820720,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,25,yes,24,350
2025-05-21T14:01:23.550812,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,26,yes,26,-100
2025-05-21T14:01:23.610878,KXBTCD-25MAY2118-T108499.99,DELTA,24,350,28,1000,27,yes,27,-45
2025-05-21T14:01:23.611184,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,28,yes,25,45
2025-05-21T14:01:23.671114,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,29,yes,6,9
