timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T14:00:47.372831,KXBTCD-25MAY2118-T107999.99,SNAPSHOT,61,50,66,50,1,,,
2025-05-21T14:00:48.409996,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,50,2,no,3,80000
2025-05-21T14:00:48.411007,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,50,3,no,10,3000
2025-05-21T14:00:48.600698,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,50,4,yes,42,3000
2025-05-21T14:00:48.601415,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,50,5,yes,3,80000
2025-05-21T14:00:48.601934,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,50,6,yes,6,8000
2025-05-21T14:00:48.763352,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,50,7,no,3,-9
2025-05-21T14:00:49.481591,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,8,yes,62,1000
2025-05-21T14:00:49.482325,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,9,no,2,1000
2025-05-21T14:00:49.482670,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,10,yes,41,2000
2025-05-21T14:00:49.581194,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,11,yes,6,20000
2025-05-21T14:00:49.581895,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,12,no,2,2000
2025-05-21T14:00:49.582514,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,13,no,2,20000
2025-05-21T14:00:49.885445,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,14,yes,41,-9
2025-05-21T14:00:49.885875,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,15,no,11,9
2025-05-21T14:00:51.585044,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,16,yes,5,-6480
2025-05-21T14:00:51.585478,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,17,yes,7,4628
2025-05-21T14:00:51.620140,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,18,no,1,-32400
2025-05-21T14:00:51.620381,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,19,no,3,10800
2025-05-21T14:00:51.700579,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,20,yes,6,-20000
2025-05-21T14:00:51.741063,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,21,no,2,-20000
2025-05-21T14:00:51.759964,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,22,no,2,-2000
2025-05-21T14:00:51.760312,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,23,no,2,-1000
2025-05-21T14:00:51.820376,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,24,yes,8,20000
2025-05-21T14:00:51.861727,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,25,no,4,2000
2025-05-21T14:00:51.880579,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,26,no,4,1000
2025-05-21T14:00:51.880908,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,27,no,4,20000
2025-05-21T14:00:51.920891,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,28,yes,56,24
2025-05-21T14:00:51.921452,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,29,no,26,24
