market_ticker,series_ticker,timestamp_s,datetime_utc,trade_open_cents,trade_high_cents,trade_low_cents,trade_close_cents,yes_bid_open_cents,yes_bid_high_cents,yes_bid_low_cents,yes_bid_close_cents,yes_ask_open_cents,yes_ask_high_cents,yes_ask_low_cents,yes_ask_close_cents,volume,open_interest
KXBTCD-25APR1717-T83749.99,KXBTCD,1744833660,2025-04-16T20:01:00+00:00,,,,,0,58,0,58,64,64,63,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744833720,2025-04-16T20:02:00+00:00,,,,,58,59,50,59,64,68,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744833780,2025-04-16T20:03:00+00:00,,,,,59,59,50,59,65,68,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744833840,2025-04-16T20:04:00+00:00,,,,,59,59,58,59,65,65,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744833900,2025-04-16T20:05:00+00:00,,,,,59,60,59,60,65,70,65,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744833960,2025-04-16T20:06:00+00:00,,,,,60,60,59,59,66,66,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834020,2025-04-16T20:07:00+00:00,,,,,59,60,50,60,65,66,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834080,2025-04-16T20:08:00+00:00,,,,,60,60,59,59,65,70,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834140,2025-04-16T20:09:00+00:00,,,,,59,60,59,59,65,66,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834260,2025-04-16T20:11:00+00:00,,,,,59,59,59,59,65,65,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834320,2025-04-16T20:12:00+00:00,,,,,59,59,58,58,65,65,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834380,2025-04-16T20:13:00+00:00,,,,,58,59,58,58,64,65,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834440,2025-04-16T20:14:00+00:00,,,,,58,59,58,59,64,68,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834500,2025-04-16T20:15:00+00:00,,,,,59,59,50,59,65,68,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834560,2025-04-16T20:16:00+00:00,,,,,59,60,58,59,65,70,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834620,2025-04-16T20:17:00+00:00,,,,,59,60,50,59,65,70,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834680,2025-04-16T20:18:00+00:00,,,,,59,60,59,60,65,66,65,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834740,2025-04-16T20:19:00+00:00,,,,,60,60,59,60,66,70,65,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834860,2025-04-16T20:21:00+00:00,,,,,60,61,60,61,66,67,66,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834920,2025-04-16T20:22:00+00:00,,,,,61,62,61,61,67,99,66,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744834980,2025-04-16T20:23:00+00:00,,,,,61,61,60,60,67,67,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835040,2025-04-16T20:24:00+00:00,,,,,60,61,51,61,66,71,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835100,2025-04-16T20:25:00+00:00,,,,,61,61,51,60,66,71,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835160,2025-04-16T20:26:00+00:00,,,,,60,61,60,61,66,67,66,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835220,2025-04-16T20:27:00+00:00,,,,,61,63,61,63,67,69,67,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835280,2025-04-16T20:28:00+00:00,,,,,63,63,63,63,68,73,68,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835400,2025-04-16T20:30:00+00:00,,,,,63,63,51,63,68,73,68,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835460,2025-04-16T20:31:00+00:00,,,,,63,63,63,63,69,69,68,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835580,2025-04-16T20:33:00+00:00,,,,,63,63,63,63,69,69,68,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835640,2025-04-16T20:34:00+00:00,,,,,63,63,63,63,69,73,68,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835700,2025-04-16T20:35:00+00:00,,,,,63,63,60,61,68,68,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835760,2025-04-16T20:36:00+00:00,,,,,61,61,59,60,66,66,65,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835820,2025-04-16T20:37:00+00:00,,,,,60,61,51,60,66,71,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744835880,2025-04-16T20:38:00+00:00,,,,,60,61,60,60,66,67,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836000,2025-04-16T20:40:00+00:00,,,,,60,61,60,61,66,71,66,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836060,2025-04-16T20:41:00+00:00,,,,,61,61,60,61,67,71,66,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836120,2025-04-16T20:42:00+00:00,,,,,61,61,51,60,67,67,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836180,2025-04-16T20:43:00+00:00,,,,,60,60,51,59,66,69,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836300,2025-04-16T20:45:00+00:00,,,,,59,60,59,60,65,66,65,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836360,2025-04-16T20:46:00+00:00,,,,,60,60,51,60,66,69,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836420,2025-04-16T20:47:00+00:00,,,,,60,60,58,58,65,66,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836480,2025-04-16T20:48:00+00:00,,,,,58,60,58,60,64,67,64,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836540,2025-04-16T20:49:00+00:00,,,,,60,61,60,61,66,69,66,66,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836600,2025-04-16T20:50:00+00:00,,,,,61,61,51,59,66,67,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836660,2025-04-16T20:51:00+00:00,,,,,59,60,59,59,65,69,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836720,2025-04-16T20:52:00+00:00,,,,,59,59,57,58,65,69,63,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836780,2025-04-16T20:53:00+00:00,,,,,58,59,51,59,64,65,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836840,2025-04-16T20:54:00+00:00,,,,,59,59,59,59,65,65,64,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836900,2025-04-16T20:55:00+00:00,,,,,59,59,58,58,65,69,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744836960,2025-04-16T20:56:00+00:00,,,,,58,58,58,58,64,64,63,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837020,2025-04-16T20:57:00+00:00,,,,,58,58,57,57,64,67,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837080,2025-04-16T20:58:00+00:00,,,,,57,58,51,57,63,64,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837140,2025-04-16T20:59:00+00:00,,,,,57,58,57,57,63,64,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837200,2025-04-16T21:00:00+00:00,,,,,57,58,57,58,63,67,63,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837260,2025-04-16T21:01:00+00:00,,,,,58,58,7,50,64,97,64,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837500,2025-04-16T21:05:00+00:00,,,,,50,50,50,50,67,96,67,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837560,2025-04-16T21:06:00+00:00,,,,,50,62,50,61,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837620,2025-04-16T21:07:00+00:00,,,,,61,63,50,63,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837740,2025-04-16T21:09:00+00:00,,,,,63,63,7,62,70,97,70,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837800,2025-04-16T21:10:00+00:00,,,,,62,62,62,62,71,71,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744837860,2025-04-16T21:11:00+00:00,,,,,62,62,51,61,70,70,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744838100,2025-04-16T21:15:00+00:00,,,,,61,62,51,62,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744838220,2025-04-16T21:17:00+00:00,,,,,62,64,51,64,69,71,69,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744838280,2025-04-16T21:18:00+00:00,,,,,64,66,51,66,71,73,71,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744838520,2025-04-16T21:22:00+00:00,,,,,66,66,51,65,73,73,73,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744838580,2025-04-16T21:23:00+00:00,,,,,65,67,51,67,73,73,73,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744838760,2025-04-16T21:26:00+00:00,,,,,67,67,67,67,73,75,73,75,0,0
