decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3797,,,,,0.6203,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3715,0.0,16.0,0.16,0.2115,0.6285,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3044,0.0,16.0,0.16,0.1444,0.6956,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2998,0.0,16.0,0.16,0.1398,0.7002,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T106499.99,0.299,0.0,16.0,0.16,0.139,0.701,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2972,0.0,16.0,0.16,0.1372,0.7028,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3052,0.0,16.0,0.16,0.1452,0.6948,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3056,0.0,16.0,0.16,0.1456,0.6944,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3062,0.0,16.0,0.16,0.1462,0.6938,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3062,0.0,16.0,0.16,0.1462,0.6938,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T106499.99,0.3095,0.0,16.0,0.16,0.1495,0.6905,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2953,0.0,16.0,0.16,0.1353,0.7047,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2941,0.0,16.0,0.16,0.1341,0.7059,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
