decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3653,,,,,0.6347,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3629,0.0,16.0,0.16,0.2029,0.6371,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3044,0.0,16.0,0.16,0.1444,0.6956,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3023,0.0,16.0,0.16,0.1423,0.6977,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3008,0.0,16.0,0.16,0.1408,0.6992,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3089,0.0,16.0,0.16,0.1489,0.6911,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3136,0.0,16.0,0.16,0.1536,0.6864,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3151,0.0,16.0,0.16,0.1551,0.6849,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3188,0.0,16.0,0.16,0.1588,0.6812,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3199,0.0,16.0,0.16,0.1599,0.6801,,,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3155,0.0,16.0,0.16,0.1555,0.6845,,,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3019,0.0,16.0,0.16,0.1419,0.6981,,,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2985,0.0,16.0,0.16,0.1385,0.7015,,,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2999,0.0,16.0,0.16,0.1399,0.7001,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3001,0.0,16.0,0.16,0.1401,0.6999,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2971,0.0,16.0,0.16,0.1371,0.7029,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2968,0.0,16.0,0.16,0.1368,0.7032,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2958,0.0,16.0,0.16,0.1358,0.7042,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2926,0.0,16.0,0.16,0.1326,0.7074,,,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2956,0.0,16.0,0.16,0.1356,0.7044,,,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
