decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T107249.99,0.3437,,,,,0.6563,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T107249.99,0.3518,0.0,16.0,0.16,0.1918,0.6482,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2684,0.0,16.0,0.16,0.1084,0.7316,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2592,0.0,16.0,0.16,0.0992,0.7408,,,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2574,0.0,16.0,0.16,0.0974,0.7426,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2587,0.0,16.0,0.16,0.0987,0.7413,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2629,0.0,15.0,0.15,0.1129,0.7371,,,54.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2907,0.0,15.0,0.15,0.1407,0.7093,,,53.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2889,0.0,15.0,0.15,0.1389,0.7111,,,52.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T107249.99,0.289,0.0,15.0,0.15,0.139,0.711,,,51.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2925,0.0,15.0,0.15,0.1425,0.7075,,,50.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2925,0.0,15.0,0.15,0.1425,0.7075,,,49.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2796,0.0,15.0,0.15,0.1296,0.7204,,,48.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T107249.99,0.279,0.0,15.0,0.15,0.129,0.721,,,47.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2817,0.0,15.0,0.15,0.1317,0.7183,,,46.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2797,0.0,15.0,0.15,0.1297,0.7203,,,45.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2932,0.0,15.0,0.15,0.1432,0.7068,,,44.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
