1719273600000,60293.30000000,60307.82000000,60257.06000000,60267.73000000,20.78133000,1719273659999,1252713.22645920,971,10.56948000,637178.58956910,0
1719273660000,60267.72000000,60303.36000000,60267.72000000,60298.00000000,7.98671000,1719273719999,481486.42840360,606,3.55004000,214016.26470330,0
1719273720000,60298.00000000,60311.51000000,60278.00000000,60306.01000000,8.78197000,1719273779999,529547.18591250,646,3.21007000,193565.65060140,0
1719273780000,60306.00000000,60336.00000000,60292.02000000,60336.00000000,20.18925000,1719273839999,1217758.81343800,670,15.50032000,934980.34659150,0
1719273840000,60335.99000000,60336.00000000,60318.00000000,60318.01000000,10.95340000,1719273899999,660745.35007100,487,2.69021000,162276.19301650,0
1719273900000,60318.01000000,60343.92000000,60318.00000000,60343.92000000,7.56918000,1719273959999,456676.72058980,403,6.13832000,370344.69843240,0
1719273960000,60343.91000000,60343.92000000,60304.02000000,60304.03000000,19.23572000,1719274019999,1160595.94446240,618,2.38925000,144155.87129980,0
1719274020000,60304.03000000,60323.86000000,60289.14000000,60303.74000000,19.92544000,1719274079999,1201612.79740190,726,12.57378000,758237.25626560,0
1719274080000,60303.74000000,60337.84000000,60303.73000000,60311.41000000,16.84582000,1719274139999,1016183.06096180,750,9.71214000,585851.82524220,0
1719274140000,60311.41000000,60326.00000000,60311.40000000,60326.00000000,5.51310000,1719274199999,332552.56789790,336,4.98435000,300658.41091650,0
1719274200000,60326.00000000,60326.00000000,60300.00000000,60308.00000000,10.60152000,1719274259999,639379.08748990,453,2.53326000,152771.58100240,0
1719274260000,60308.00000000,60316.00000000,60303.00000000,60310.68000000,11.67034000,1719274319999,703847.67591530,865,5.84760000,352664.98892310,0
1719274320000,60310.68000000,60313.87000000,60300.12000000,60305.99000000,6.97324000,1719274379999,420538.02307740,385,3.84808000,232061.67904670,0
1719274380000,60305.99000000,60306.51000000,60300.01000000,60300.02000000,40.42580000,1719274439999,2437788.66630850,950,28.73110000,1732544.92329670,0
1719274440000,60300.02000000,60300.02000000,60270.00000000,60270.01000000,28.81573000,1719274499999,1737093.90641120,2116,12.66365000,763296.92871910,0
1719274500000,60270.01000000,60278.00000000,60262.26000000,60273.26000000,17.73826000,1719274559999,1069122.57556940,596,9.20765000,554953.28730220,0
1719274560000,60273.26000000,60276.73000000,60273.25000000,60273.26000000,9.33235000,1719274619999,562494.20667550,337,3.63148000,218882.17056270,0
1719274620000,60273.26000000,60280.97000000,60269.87000000,60278.00000000,14.47684000,1719274679999,872620.88472280,544,7.86359000,473985.14378480,0
1719274680000,60278.00000000,60301.17000000,60268.16000000,60301.17000000,37.75227000,1719274739999,2275572.64563590,2773,29.58542000,1783306.81949680,0
